[7556, 7554]
[12954, 12949]
[12949, 12941]
[12081, 12079]
[12079, 12078]
[7409, 7397]
[7915, 7914]
[7216, 7215]
[15676, 15662]
[13123, 13122]
[13122, 13117]
[13135, 13123]
[7479, 7480]
[7480, 7475]
[7475, 7469]
[7467, 7469]
[12423, 12425]
[12897, 12898]
[12898, 12893]
[7911, 7913]
[7913, 7912]
[7912, 7915]
[12841, 12842]
[12842, 12837]
[12837, 12829]
[12928, 12921]
[7397, 7396]
[7396, 7391]
[12927, 12928]
[13051, 13039]
[13033, 13038]
[13038, 13039]
[7537, 7536]
[7536, 7531]
[6495, 6493]
[6493, 6492]
[6498, 6492]
[10394, 10392]
[10392, 10390]
[10390, 10389]
[7257, 7256]
[7256, 7251]
[12871, 12870]
[12870, 12865]
[10393, 10394]
[6839, 6837]
[12037, 12034]
[12034, 12033]
[12033, 12035]
[7369, 7368]
[7368, 7363]
[7453, 7465]
[7447, 7452]
[7452, 7453]
[6449, 6448]
[6448, 6451]
[7381, 7369]
[7285, 7284]
[7284, 7279]
[7342, 7335]
[7341, 7342]
[14922, 14923]
[14920, 14923]
[11177, 11175]
[7049, 7047]
[12692, 12682]
[12682, 12675]
[12675, 12677]
[10799, 10798]
[11345, 11343]
[10796, 10797]
[10797, 10799]
[10575, 10571]
[11009, 11007]
[10571, 10570]
[10570, 10573]
[10526, 10525]
[10525, 10528]
[7096, 7089]
[7089, 7091]
[10524, 10526]
[11621, 11609]
[10888, 10892]
[10616, 10615]
[10615, 10618]
[11428, 11427]
[9242, 9240]
[11609, 11608]
[11608, 11603]
[11691, 11692]
[11692, 11687]
[11687, 11681]
[11679, 11681]
[11387, 11385]
[11385, 11392]
[9240, 9241]
[9241, 9244]
[9734, 9721]
[9721, 9714]
[9714, 9716]
[10710, 10704]
[10707, 10705]
[10705, 10704]
[11593, 11581]
[13139, 13137]
[11581, 11580]
[11580, 11575]
[13137, 13138]
[13138, 13141]
[6136, 6133]
[6133, 6134]
[11749, 11761]
[11481, 11469]
[11743, 11748]
[11748, 11749]
[11525, 11524]
[11524, 11519]
[12127, 12126]
[11537, 11525]
[11469, 11468]
[11468, 11463]
[11665, 11664]
[11664, 11659]
[12123, 12124]
[12124, 12127]
[11553, 11552]
[11552, 11547]
[9632, 9630]
[11051, 11049]
[10258, 10246]
[6267, 6269]
[6269, 6268]
[6268, 6271]
[11677, 11665]
[9968, 9966]
[9197, 9195]
[11497, 11496]
[11496, 11491]
[10246, 10245]
[10245, 10240]
[9195, 9196]
[9196, 9199]
[11259, 11261]
[10330, 10342]
[10072, 10077]
[10077, 10078]
[10090, 10078]
[10659, 10660]
[10660, 10663]
[9588, 9590]
[16293, 16292]
[16292, 16296]
[10324, 10329]
[10329, 10330]
[9884, 9882]
[10661, 10659]
[10272, 10273]
[10273, 10268]
[10268, 10262]
[10260, 10262]
[9288, 9286]
[9286, 9285]
[9107, 9108]
[9108, 9110]
[9109, 9110]
[1164, 1167]
[1167, 1169]
[1169, 1171]
[1171, 1173]
[1173, 1175]
[1184, 1182]
[1182, 1180]
[1180, 1178]
[1178, 1177]
[1177, 1176]
[1176, 1175]
[10118, 10104]
[9469, 9473]
[9926, 9924]
[10104, 10105]
[10105, 10100]
[10050, 10049]
[10049, 10044]
[9015, 9016]
[9016, 9018]
[9018, 9020]
[10344, 10345]
[10345, 10348]
[9758, 9756]
[9756, 9763]
[10062, 10050]
[10134, 10133]
[10133, 10128]
[11303, 11301]
[11301, 11308]
[9840, 9842]
[8974, 8975]
[8972, 8973]
[8973, 8975]
[10009, 10008]
[10162, 10161]
[10161, 10156]
[10190, 10189]
[10189, 10184]
[21516, 21517]
[21517, 21519]
[9379, 9380]
[9377, 9378]
[9378, 9380]
[1175, 1173]
[21519, 21518]
[17754, 17755]
[17755, 17757]
[17756, 17757]
[10174, 10162]
[6537, 6538]
[6538, 6540]
[6540, 6542]
[6541, 6542]
[17306, 17303]
[17303, 17302]
[10479, 10485]
[10483, 10480]
[10480, 10479]
[18303, 18301]
[14096, 14094]
[18551, 18539]
[18219, 18217]
[18217, 18224]
[14290, 14289]
[14289, 14284]
[17352, 17350]
[17350, 17349]
[19131, 19129]
[19129, 19128]
[17351, 17352]
[10755, 10756]
[10756, 10761]
[17527, 17529]
[19130, 19131]
[17967, 17965]
[17965, 17972]
[17529, 17528]
[17528, 17531]
[17846, 17850]
[18539, 18538]
[18538, 18533]
[14274, 14262]
[18567, 18566]
[18566, 18561]
[14330, 14316]
[14262, 14261]
[14261, 14256]
[18150, 18140]
[18140, 18133]
[18133, 18135]
[13542, 13544]
[18386, 18385]
[18511, 18512]
[13321, 13322]
[13317, 13318]
[13318, 13320]
[13320, 13322]
[18512, 18505]
[21214, 21219]
[21219, 21220]
[21232, 21220]
[14220, 14221]
[14316, 14317]
[14317, 14312]
[17662, 17663]
[17663, 17665]
[18637, 18639]
[18649, 18650]
[18650, 18645]
[18645, 18639]
[18360, 18350]
[18350, 18343]
[18343, 18345]
[13454, 13452]
[13229, 13230]
[13230, 13232]
[17576, 17573]
[17573, 17574]
[17572, 17574]
[13452, 13453]
[13453, 13456]
[19677, 19675]
[19675, 19682]
[14470, 14458]
[18707, 18706]
[18706, 18701]
[19925, 19913]
[21248, 21247]
[21247, 21242]
[19593, 19591]
[13970, 13968]
[13968, 13975]
[13975, 13985]
[14059, 14052]
[14052, 14054]
[18623, 18622]
[18622, 18617]
[18719, 18707]
[14554, 14542]
[14536, 14541]
[14541, 14542]
[18481, 18482]
[18482, 18477]
[18723, 18724]
[18014, 18007]
[18007, 18009]
[18905, 18906]
[18901, 18902]
[18902, 18904]
[18904, 18906]
[18439, 18427]
[18724, 18725]
[18427, 18426]
[18426, 18421]
[14347, 14340]
[14458, 14457]
[14457, 14452]
[19913, 19912]
[19912, 19907]
[21179, 21178]
[14180, 14178]
[19220, 19224]
[14402, 14401]
[14401, 14396]
[19341, 19339]
[19339, 19346]
[19346, 19356]
[19941, 19940]
[19940, 19935]
[17707, 17708]
[17708, 17710]
[17710, 17712]
[17711, 17712]
[14346, 14347]
[17486, 17487]
[2349, 2350]
[18495, 18481]
[21274, 21275]
[21275, 21270]
[10753, 10754]
[10749, 10750]
[10750, 10752]
[10752, 10754]
[21288, 21274]
[14374, 14373]
[14373, 14368]
[19760, 19759]
[19039, 19037]
[19037, 19036]
[19885, 19886]
[19886, 19879]
[18276, 18266]
[18266, 18259]
[18259, 18261]
[10750, 10749]
[10749, 10755]
[17487, 17485]
[17485, 17483]
[17483, 17482]
[18635, 18623]
[13844, 13842]
[13842, 13849]
[19509, 19507]
[19507, 19514]
[17439, 17438]
[17438, 17441]
[20011, 20013]
[20187, 20188]
[20188, 20190]
[13186, 13187]
[13184, 13185]
[13185, 13187]
[14484, 14485]
[14485, 14480]
[14480, 14474]
[14472, 14474]
[13407, 13408]
[13408, 13411]
[17443, 17439]
[18948, 18947]
[18947, 18950]
[20234, 20235]
[20232, 20233]
[20233, 20235]
[21069, 21059]
[21059, 21052]
[21052, 21054]
[21360, 21359]
[21359, 21354]
[18455, 18454]
[18454, 18449]
[14386, 14374]
[18768, 18769]
[18769, 18771]
[18946, 18948]
[20081, 20080]
[20080, 20075]
[20013, 20019]
[20019, 20024]
[20024, 20023]
[13500, 13498]
[13498, 13497]
[20928, 20926]
[19855, 19856]
[19856, 19851]
[13681, 13685]
[19997, 19996]
[19996, 19991]
[20093, 20081]
[19813, 19801]
[19084, 19085]
[19083, 19082]
[19082, 19085]
[17617, 17618]
[17618, 17621]
[19801, 19800]
[19800, 19795]
[19383, 19381]
[19381, 19388]
[19719, 19717]
[19717, 19724]
[19724, 19734]
[21332, 21331]
[21331, 21326]
[18856, 18857]
[18857, 18859]
[18859, 18861]
[18860, 18861]
[20280, 20279]
[19869, 19855]
[17619, 17617]
[20275, 20276]
[20276, 20278]
[20278, 20280]
[19081, 19083]
[21305, 21298]
[14143, 14136]
[14136, 14138]
[13802, 13800]
[20295, 20300]
[20009, 19997]
[20145, 20143]
[20143, 20142]
[21344, 21332]
[16842, 16840]
[21012, 21010]
[21010, 21017]
[20144, 20145]
[19829, 19828]
[19828, 19823]
[19485, 19472]
[19472, 19465]
[19465, 19467]
[2331, 2327]
[2327, 2328]
[2328, 2330]
[2329, 2330]
[21304, 21305]
[19635, 19633]
[19633, 19640]
[19640, 19650]
[16800, 16798]
[16798, 16805]
[16805, 16815]
[18991, 18992]
[18992, 18995]
[16592, 16590]
[16200, 16202]
[18993, 18991]
[16202, 16201]
[16201, 16204]
[17104, 17092]
[5797, 5796]
[16245, 16251]
[16248, 16247]
[16247, 16251]
[16339, 16347]
[16335, 16342]
[16342, 16347]
[5838, 5837]
[5837, 5832]
[17210, 17216]
[17216, 17202]
[17132, 17120]
[17092, 17091]
[17091, 17086]
[17202, 17203]
[17203, 17198]
[5978, 5977]
[5977, 5972]
[17288, 17287]
[17287, 17282]
[17233, 17231]
[17231, 17230]
[17120, 17119]
[17119, 17114]
[5950, 5949]
[5949, 5944]
[5962, 5950]
[13591, 13592]
[5630, 5628]
[5628, 5635]
[5894, 5893]
[5893, 5888]
[21512, 21500]
[15981, 15982]
[15982, 15987]
[17258, 17259]
[17259, 17254]
[5866, 5865]
[5865, 5860]
[17218, 17220]
[17220, 17233]
[13592, 13590]
[13590, 13589]
[4805, 4806]
[4806, 4808]
[1922, 1921]
[1921, 1924]
[16924, 16926]
[20095, 20096]
[20096, 20099]
[17048, 17034]
[4758, 4759]
[4759, 4761]
[4761, 4763]
[4762, 4763]
[5546, 5544]
[5544, 5551]
[5906, 5894]
[21500, 21499]
[21499, 21494]
[17034, 17035]
[17035, 17030]
[21428, 21416]
[5922, 5921]
[5921, 5916]
[20639, 20643]
[21416, 21415]
[21415, 21410]
[5121, 5119]
[5119, 5118]
[17146, 17147]
[17147, 17142]
[21430, 21432]
[21442, 21443]
[21443, 21438]
[21438, 21432]
[16157, 16162]
[17064, 17063]
[17063, 17058]
[5677, 5670]
[5670, 5672]
[16884, 16882]
[16882, 16889]
[16889, 16899]
[16161, 16157]
[20455, 20456]
[20456, 20458]
[21138, 21136]
[21136, 21143]
[21143, 21153]
[4915, 4913]
[4913, 4918]
[20461, 20455]
[17160, 17146]
[16550, 16548]
[16967, 16966]
[20367, 20365]
[4897, 4898]
[20365, 20366]
[20366, 20369]
[20775, 20765]
[20765, 20758]
[20758, 20760]
[4898, 4896]
[4896, 4895]
[21096, 21094]
[272, 273]
[20800, 20802]
[20412, 20410]
[20410, 20411]
[20411, 20414]
[20904, 20891]
[20891, 20884]
[20884, 20886]
[20547, 20548]
[20548, 20550]
[20549, 20550]
[16071, 16072]
[16072, 16077]
[16069, 16077]
[5257, 5261]
[16716, 16718]
[2837, 2835]
[2835, 2842]
[6130, 6118]
[2877, 2879]
[6118, 6117]
[6117, 6112]
[6048, 6050]
[6060, 6061]
[6061, 6056]
[6056, 6050]
[2382, 2373]
[2373, 2372]
[5167, 5168]
[5165, 5166]
[5166, 5168]
[3169, 3157]
[2374, 2382]
[6034, 6033]
[6033, 6028]
[5079, 5073]
[5076, 5074]
[5074, 5073]
[5714, 5712]
[5712, 5719]
[15936, 15937]
[15937, 15942]
[6046, 6034]
[15942, 15934]
[3129, 3128]
[3128, 3123]
[3157, 3156]
[3156, 3151]
[5754, 5756]
[5393, 5383]
[5383, 5376]
[5376, 5378]
[4983, 4984]
[4984, 4987]
[4985, 4983]
[2283, 2281]
[2281, 2280]
[3185, 3184]
[3184, 3179]
[3197, 3185]
[3241, 3240]
[3240, 3235]
[3253, 3241]
[3045, 3044]
[3044, 3039]
[3004, 3003]
[3267, 3268]
[3268, 3263]
[3263, 3257]
[3255, 3257]
[3101, 3100]
[3100, 3095]
[3073, 3072]
[3072, 3067]
[2125, 2124]
[2464, 2468]
[2625, 2627]
[3057, 3045]
[2237, 2236]
[2236, 2239]
[3113, 3101]
[2926, 2919]
[2919, 2921]
[2147, 2146]
[2146, 2149]
[5420, 5418]
[2145, 2147]
[2192, 2191]
[2191, 2194]
[2963, 2961]
[2961, 2968]
[2196, 2192]
[2585, 2583]
[3701, 3700]
[3700, 3703]
[3702, 3703]
[5028, 5029]
[5029, 5032]
[3699, 3701]
[5522, 5509]
[5509, 5502]
[5502, 5504]
[5030, 5028]
[2104, 2112]
[2100, 2107]
[2107, 2112]
[2753, 2751]
[2751, 2758]
[1967, 1968]
[1968, 1970]
[1969, 1970]
[4209, 4211]
[4713, 4714]
[4714, 4717]
[4543, 4531]
[4503, 4504]
[3746, 3747]
[3747, 3749]
[3748, 3749]
[4253, 4251]
[4251, 4258]
[4504, 4497]
[4531, 4530]
[4530, 4525]
[3386, 3387]
[3387, 3389]
[4559, 4558]
[4558, 4553]
[3657, 3655]
[3655, 3654]
[4378, 4377]
[4447, 4446]
[4446, 4441]
[4475, 4474]
[4474, 4469]
[4001, 3999]
[3999, 4006]
[4615, 4614]
[4614, 4609]
[4413, 4418]
[4418, 4419]
[4627, 4615]
[3838, 3842]
[4629, 4631]
[4641, 4642]
[4642, 4637]
[4637, 4631]
[4487, 4475]
[4335, 4337]
[4300, 4293]
[4293, 4295]
[3609, 3610]
[3610, 3613]
[3611, 3609]
[4419, 4431]
[3566, 3565]
[3565, 3568]
[3564, 3566]
[3959, 3957]
[3957, 3964]
[3498, 3499]
[3479, 3478]
[3474, 3475]
[3475, 3477]
[3477, 3479]
[4127, 4125]
[3343, 3344]
[3341, 3342]
[3342, 3344]
